Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
508,Omar Narvaez*,30,MIL,NL,84,296,262,21,54,12,1,4,23,0,0,29,57,.206,.292,.305,.597,71,80,4,3,1,1,1,2/DH,narvaom01
509,Bo Naylor*,22,CLE,AL,5,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2D,naylobo01
510,Josh Naylor*,25,CLE,AL,122,498,449,47,115,28,0,20,79,6,1,38,80,.256,.319,.452,.771,121,203,13,6,0,5,4,3D/H9,naylojo01
511,Kyle Nelson*,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,nelsoky01
512,Sheldon Neuse,27,OAK,AL,89,293,271,25,58,4,2,4,26,6,1,20,80,.214,.273,.288,.561,65,78,5,2,0,0,0,543HD/16,neusesh01
513,Tyler Nevin,25,BAL,AL,58,184,157,17,31,4,0,2,16,0,0,20,46,.197,.299,.261,.560,62,41,4,4,0,3,0,5/3D79,nevinty01
514,Kevin Newman,28,PIT,NL,78,309,288,31,79,18,2,2,24,8,2,16,48,.274,.316,.372,.687,94,107,6,2,2,1,0,46/HD,newmake01
515,Tomás Nido,28,NYM,NL,98,313,284,31,68,15,0,3,28,0,0,14,76,.239,.276,.324,.600,72,92,14,1,12,2,0,2/H,nidoto01
516,Brandon Nimmo*,29,NYM,NL,151,673,580,102,159,30,7,16,64,3,2,71,116,.274,.367,.433,.800,130,251,9,16,3,3,0,*8,nimmobr01
517,Austin Nola,32,SDP,NL,110,397,347,40,87,15,0,4,40,2,1,34,60,.251,.321,.329,.649,91,114,5,6,1,9,1,2/DH45,nolaau01
518,Lars Nootbaar*,24,STL,NL,108,347,290,53,66,16,3,14,40,4,1,51,71,.228,.340,.448,.788,126,130,3,1,0,5,1,9H87/D,nootbla01
519,Daniel Norris*,29,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,norrida01
520,Dom Nunez*,27,COL,NL,14,41,33,3,4,1,0,0,2,0,0,6,10,.121,.244,.152,.395,10,5,0,0,0,2,0,2,nunezdo01
521,Ryan O'Hearn*,28,KCR,AL,67,145,134,14,32,6,1,1,16,0,0,8,35,.239,.290,.321,.611,73,43,2,2,0,1,0,HD39,ohearry01
522,Logan O'Hoppe,22,LAA,AL,5,16,14,1,4,0,0,0,2,0,0,2,3,.286,.375,.286,.661,93,4,0,0,0,0,0,/2,ohopplo01
523,Brian O'Keefe,28,SEA,AL,2,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,152,1,0,0,0,0,0,/2D,okeefbr01
524,Tyler O'Neill,27,STL,NL,96,383,334,56,76,11,1,14,58,14,4,38,103,.228,.308,.392,.700,101,131,9,4,0,7,0,78/HD,oneilty01
525,Rougned Odor*,28,BAL,AL,135,472,426,49,88,19,3,13,53,6,1,32,109,.207,.275,.357,.632,79,152,9,10,0,4,1,*4H/5D,odorro01
526,Shohei Ohtani*,27,LAA,AL,157,666,586,90,160,30,6,34,95,11,9,72,161,.273,.356,.519,.875,145,304,6,5,0,3,14,*D1/H,ohtansh01
527,Steven Okert*,30,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,okertst01
528,Chris Okey,27,CIN,NL,7,13,12,3,2,0,0,0,0,0,0,0,5,.167,.231,.167,.397,11,2,0,1,0,0,0,/2,okeych01
529,Edward Olivares,26,KCR,AL,53,174,161,24,46,8,0,4,15,2,3,10,36,.286,.333,.410,.743,110,66,1,2,0,1,0,97H/D8,olivaed02
530,Matt Olson*,28,ATL,NL,162,699,616,86,148,44,0,34,103,0,0,75,170,.240,.325,.477,.802,122,294,13,4,0,4,6,*3,olsonma02
531,Rafael Ortega*,31,CHC,NL,118,371,316,35,76,14,1,7,35,12,7,44,74,.241,.331,.358,.688,95,113,10,2,1,7,2,8HD97,ortegra01
532,James Outman*,25,LAD,NL,4,16,13,6,6,2,0,1,3,0,0,2,7,.462,.563,.846,1.409,282,11,0,1,0,0,0,/7D9,outmaja01
533,Chris Owings,30,BAL,AL,26,68,56,6,6,2,0,0,0,1,0,10,24,.107,.254,.143,.397,17,8,3,1,1,0,0,4/6H571,owingch01
534,Marcell Ozuna,31,ATL,NL,124,507,470,56,106,19,0,23,56,2,1,31,122,.226,.274,.413,.687,89,194,12,2,0,4,0,D7,ozunama01
535,Cristian Pache,23,OAK,AL,91,260,241,18,40,5,2,3,18,2,2,15,70,.166,.218,.241,.459,34,58,5,1,3,0,0,8/H,pachecr01
536,Kevin Padlo,25,TOT,MLB,13,34,33,0,4,1,0,0,3,0,0,1,10,.121,.147,.152,.299,-14,5,2,0,0,0,0,/35H,padloke01
537,Jermaine Palacios,25,MIN,AL,30,77,70,8,10,0,0,2,6,0,0,4,27,.143,.184,.229,.413,19,16,2,0,1,2,0,64/H135,palacje01
538,Josh Palacios*,26,WSN,NL,29,49,47,8,10,2,0,0,2,1,0,1,15,.213,.245,.255,.500,46,12,0,1,0,0,0,H9/7D,palacjo01
539,Richie Palacios*,25,CLE,AL,54,123,112,7,26,6,0,0,10,2,0,9,20,.232,.293,.286,.578,69,32,2,1,0,1,1,7HD/4,palacri01
540,Michael Papierski#,26,TOT,NL,39,103,91,7,13,1,0,1,4,0,0,10,26,.143,.228,.187,.415,15,17,4,0,2,0,0,2/3H,papiemi01
541,Isaac Paredes,23,TBR,AL,111,381,331,48,68,16,0,20,45,0,1,44,67,.205,.304,.435,.740,114,144,12,4,0,2,0,543H/6,paredis01
542,Hoy Park*,26,PIT,NL,23,60,51,7,11,2,0,2,6,1,0,4,15,.216,.276,.373,.648,82,19,0,1,2,2,0,4/5H69,parkho01
543,Vinnie Pasquantino*,24,KCR,AL,72,298,258,25,76,10,0,10,26,1,0,35,34,.295,.383,.450,.832,135,116,5,3,0,2,1,3D,pasquvi01
544,Joel Payamps,28,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,payamjo01
545,Mark Payton*,30,CHW,AL,8,25,21,3,3,0,0,0,1,0,0,4,4,.143,.280,.143,.423,25,3,0,0,0,0,0,/798H,paytoma01
546,Joc Pederson*,30,SFG,NL,134,433,380,57,104,19,3,23,70,3,2,42,100,.274,.353,.521,.874,144,198,5,7,0,4,3,*7H9D,pederjo01
547,Liover Peguero,21,PIT,NL,1,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,143,1,0,0,0,0,0,/6,pegueli01
548,Jeremy Pena,24,HOU,AL,136,558,521,72,132,20,2,22,63,11,2,22,135,.253,.289,.426,.715,101,222,5,6,1,5,0,*6/H,penaje02
549,David Peralta*,34,TOT,MLB,134,490,439,39,110,30,3,12,59,1,3,41,114,.251,.316,.415,.731,109,182,8,4,0,6,5,*7HD,peralda01
550,Oswald Peraza,22,NYY,AL,18,57,49,8,15,3,0,1,2,2,0,6,9,.306,.404,.429,.832,139,21,3,2,0,0,0,6/4H,perazos02
551,Geraldo Perdomo#,22,ARI,NL,148,500,431,58,84,10,2,5,40,9,2,50,103,.195,.285,.262,.547,58,113,3,5,12,2,0,*6/5H4,perdoge01
552,Carlos Perez,25,CHW,AL,7,18,18,0,4,2,0,0,2,0,0,0,2,.222,.222,.333,.556,55,6,1,0,0,0,0,/2H,perezca03
553,Cionel Pérez,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezci01
554,Joe Perez,22,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5H,perezjo02
555,Michael Perez*,29,TOT,NL,45,132,121,10,18,0,0,6,14,1,0,10,32,.149,.214,.298,.511,43,36,2,0,1,0,0,2/H,perezmi03
556,Roberto Perez,33,PIT,NL,21,69,60,8,14,2,0,2,8,0,0,9,25,.233,.333,.367,.700,98,22,1,0,0,0,0,2/H,perezro02
557,Salvador Perez,32,KCR,AL,114,473,445,48,113,23,1,23,76,0,0,18,109,.254,.292,.465,.757,110,207,9,7,0,3,2,2D,perezsa02
558,Jace Peterson*,32,MIL,NL,112,328,288,44,68,14,2,8,34,12,1,33,85,.236,.316,.382,.698,98,110,8,2,2,3,2,5H9/347D1,peterja01
559,Tommy Pham,34,TOT,MLB,144,622,554,89,131,23,1,17,63,8,3,56,167,.236,.312,.374,.686,87,207,20,7,0,5,0,*7D/H,phamth01
560,Brett Phillips*,28,TOT,AL,83,225,201,22,29,6,0,5,15,7,0,16,94,.144,.217,.249,.466,36,50,0,3,4,1,0,89H/71D,phillbr02
561,Evan Phillips,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,phillev01
562,Kevin Pillar,33,LAD,NL,4,13,12,1,1,1,0,0,0,0,0,1,4,.083,.154,.167,.321,-11,2,1,0,0,0,0,/78,pillake01
563,Manny Pina,35,ATL,NL,5,17,14,1,2,0,0,0,2,0,0,1,1,.143,.235,.143,.378,10,2,0,1,0,1,0,/2,pinama01
564,Chad Pinder,30,OAK,AL,111,379,361,38,85,18,0,12,42,2,0,14,118,.235,.263,.385,.648,86,139,10,0,1,2,0,79HD/5341,pindech01
565,Israel Pineda,22,WSN,NL,4,14,13,1,1,0,0,0,0,0,0,1,7,.077,.143,.077,.220,-33,1,0,0,0,0,0,/2,pinedis01
566,Rene Pinto,25,TBR,AL,25,83,80,5,17,3,0,2,10,0,0,2,35,.213,.241,.325,.566,64,26,3,1,0,0,0,2,pintore02
567,Stephen Piscotty,31,OAK,AL,42,139,126,12,24,4,0,5,14,2,0,9,48,.190,.252,.341,.593,71,43,2,2,0,2,1,9/D7H,piscost01
568,Kevin Plawecki,31,TOT,AL,63,186,168,15,37,8,0,1,13,0,0,14,32,.220,.286,.286,.572,61,48,6,2,1,1,0,2/H1,plaweke01
569,Nick Plummer*,25,NYM,NL,14,31,29,4,4,1,0,2,6,0,0,1,12,.138,.194,.379,.573,60,11,1,1,0,0,0,/D97H,plummni01
570,Jorge Polanco#,28,MIN,AL,104,445,375,54,88,16,0,16,56,3,3,64,95,.235,.346,.405,.751,117,152,4,2,0,4,1,4/6DH,polanjo01
571,AJ Pollock,34,CHW,AL,138,527,489,61,120,26,1,14,56,3,1,32,98,.245,.292,.389,.681,91,190,13,2,0,4,0,*789/H,polloaj01
572,Zach Pop,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,popza01
573,Sean Poppen,28,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,poppese01
574,Nick Pratto*,23,KCR,AL,49,182,158,18,29,9,1,7,20,0,0,19,66,.184,.271,.386,.657,84,61,6,1,1,3,0,3/7H9,prattni01
575,David Price*,36,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,priceda01
576,Ford Proctor*,25,SFG,NL,7,22,18,3,2,0,0,1,6,0,0,2,3,.111,.182,.278,.460,28,5,0,0,0,2,0,/42H,proctfo01
577,Jurickson Profar#,29,SDP,NL,152,658,575,82,140,36,2,15,58,5,1,73,103,.243,.331,.391,.723,111,225,12,4,3,3,0,*7/DH,profaju01
578,Albert Pujols,42,STL,NL,109,351,307,42,83,14,0,24,68,1,2,28,55,.270,.345,.550,.895,154,169,13,10,0,6,1,DH3/1,pujolal01
579,Roman Quinn#,29,TOT,MLB,44,87,79,15,17,3,2,0,7,4,3,7,36,.215,.287,.304,.591,71,24,0,1,0,0,0,87H/9,quinnro01
580,Esteban Quiroz*,30,CHC,NL,14,47,40,3,11,0,0,0,3,1,1,4,9,.275,.370,.275,.645,87,11,0,2,1,0,0,4/H,quiroes01
581,Cal Raleigh#,25,SEA,AL,119,415,370,46,78,20,1,27,63,1,0,38,122,.211,.284,.489,.774,122,181,5,2,0,5,0,*2H/D,raleica01
582,Luke Raley*,27,TBR,AL,22,72,61,7,12,2,0,1,4,0,0,7,24,.197,.306,.279,.584,74,17,1,3,0,1,0,/97D3H,raleylu01
583,Harold Ramirez,27,TBR,AL,120,435,403,46,121,24,0,6,58,3,5,19,72,.300,.343,.404,.747,119,163,5,9,0,4,1,D39H/7,ramirha02
584,Jose Ramirez#,29,CLE,AL,157,685,601,90,168,44,5,29,126,20,7,69,82,.280,.355,.514,.869,148,309,5,6,0,9,20,*5D,ramirjo01
585,Noe Ramirez,32,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirno01
586,Heliot Ramos,22,SFG,NL,9,22,20,4,2,0,0,0,0,0,0,2,6,.100,.182,.100,.282,-17,2,1,0,0,0,0,/97H,ramoshe02
587,J.T. Realmuto,31,PHI,NL,139,562,504,75,139,26,5,22,84,21,1,41,119,.276,.342,.478,.820,129,241,7,12,0,5,1,*2/H3D,realmjt01
588,Jake Reed,29,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedja02
589,Rob Refsnyder,31,BOS,AL,57,177,153,25,47,11,0,6,21,1,1,15,46,.307,.384,.497,.881,143,76,1,6,0,3,0,9H8/D7,refsnro01
590,Zach Reks*,28,TEX,AL,16,34,34,3,9,1,0,0,3,0,1,0,10,.265,.265,.294,.559,61,10,0,0,0,0,0,7/H9,reksza01
591,Anthony Rendon,32,LAA,AL,47,193,166,15,38,10,0,5,24,2,0,23,35,.229,.326,.380,.706,101,63,7,2,0,2,0,5/H,rendoan01
592,Hunter Renfroe,30,MIL,NL,125,522,474,62,121,23,1,29,72,1,1,39,121,.255,.315,.492,.807,126,233,11,4,2,3,1,*9/D3,renfrhu01
593,Luis Rengifo#,25,LAA,AL,127,511,489,45,129,22,4,17,52,6,2,17,79,.264,.294,.429,.724,103,210,11,4,1,0,0,456/H97,rengilu01
594,Franmil Reyes,26,TOT,MLB,118,473,438,43,97,17,2,14,47,2,1,30,157,.221,.273,.365,.638,81,160,12,2,0,3,0,D9/H71,reyesfr01
595,Pablo Reyes,28,MIL,NL,5,16,15,1,4,0,0,0,0,0,0,1,2,.267,.313,.267,.579,68,4,0,0,0,0,0,/651,reyespa01
596,Victor Reyes#,27,DET,AL,92,336,315,27,80,19,3,3,34,2,2,13,77,.254,.289,.362,.651,89,114,7,4,0,4,0,97H/8D,reyesvi01
597,Bryan Reynolds#,27,PIT,NL,145,614,542,74,142,19,4,27,62,7,3,56,141,.262,.345,.461,.807,126,250,13,14,0,2,6,*8D/7H,reynobr01
598,Matt Reynolds,31,TOT,NL,93,272,244,31,60,10,1,3,23,5,0,26,78,.246,.320,.332,.652,78,81,7,1,0,1,0,465H39/718D,reynoma03
599,JT Riddle*,30,CIN,NL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,/5H,riddljt01
600,Austin Riley,25,ATL,NL,159,693,615,90,168,39,2,38,93,2,0,57,168,.273,.349,.528,.878,142,325,13,17,0,4,1,*5/3H,rileyau01
601,Edwin Rios*,28,LAD,NL,27,92,86,12,21,1,0,7,17,0,1,5,36,.244,.293,.500,.793,114,43,2,1,0,0,1,D/H35,riosed01
602,Alfonso Rivas*,25,CHC,NL,101,287,251,27,59,5,2,3,25,6,1,29,87,.235,.322,.307,.628,80,77,1,4,1,2,1,3H/D79,rivasal01
603,Emmanuel Rivera,26,TOT,MLB,102,359,330,46,77,16,3,12,40,1,2,23,83,.233,.292,.409,.702,97,135,8,5,0,1,0,5H/D3,riverem01
604,Sebastian Rivero,23,KCR,AL,17,29,26,2,4,0,0,0,1,0,0,2,10,.154,.214,.154,.368,7,4,0,0,1,0,0,2/H,riverse01
605,Anthony Rizzo*,32,NYY,AL,130,548,465,77,104,21,1,32,75,6,5,58,101,.224,.338,.480,.817,131,223,13,23,0,2,6,*3/DH,rizzoan01
606,Luis Robert,24,CHW,AL,98,401,380,54,108,18,0,12,56,11,3,17,77,.284,.319,.426,.746,109,162,6,3,0,1,1,8/HD,roberlu01
607,David Robertson,37,TOT,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,roberda08
608,Kramer Robertson,27,STL,NL,2,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/HD6,roberkr01
609,Chuckie Robinson,27,CIN,NL,25,60,59,3,8,2,0,2,5,0,0,0,17,.136,.136,.271,.407,7,16,5,0,1,0,0,2,robinch04
610,Victor Robles,25,WSN,NL,132,407,366,42,82,10,2,6,33,15,4,17,104,.224,.273,.311,.584,70,114,3,9,11,4,0,*8/HD,roblevi01
611,Brendan Rodgers,25,COL,NL,137,581,527,72,140,30,3,13,63,0,0,46,101,.266,.325,.408,.733,96,215,25,3,0,5,0,*4/D,rodgebr02
612,Joely Rodriguez*,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrijo06
613,Julio Rodriguez,21,SEA,AL,132,560,511,84,145,25,3,28,75,25,7,40,145,.284,.345,.509,.853,147,260,7,8,0,1,4,*8/DH,rodriju01
614,Taylor Rogers*,31,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogerta01
615,Jose Rojas*,29,LAA,AL,22,57,56,1,7,2,0,0,1,0,0,0,19,.125,.140,.161,.301,-14,9,1,1,0,0,0,5/H97,rojasjo02
616,Josh Rojas*,28,ARI,NL,125,510,443,66,119,25,1,9,56,23,3,55,98,.269,.349,.391,.739,111,173,7,2,5,5,2,54/HD,rojasjo01
617,Miguel Rojas,33,MIA,NL,140,507,471,34,111,19,2,6,36,9,3,26,61,.236,.283,.323,.605,72,152,12,6,1,3,1,*63/H,rojasmi02
618,JoJo Romero*,25,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,romerjo01
619,Austin Romine,33,TOT,MLB,51,136,129,10,20,3,0,3,9,0,0,4,46,.155,.187,.248,.435,19,32,2,1,2,0,0,2/DH,rominau01
620,Brent Rooker,27,TOT,MLB,16,36,32,1,4,1,0,0,2,0,0,3,11,.125,.222,.156,.378,11,5,2,1,0,0,0,/7HD9,rookebr01
621,Amed Rosario,26,CLE,AL,153,670,637,86,180,26,9,11,71,18,4,25,111,.283,.312,.403,.715,106,257,19,4,0,4,0,*6/D7H,rosaram01
622,Eddie Rosario*,30,ATL,NL,80,270,250,27,53,12,1,5,24,3,0,17,68,.212,.259,.328,.587,64,82,3,0,0,3,0,79H/D,rosared01
623,Eguy Rosario,22,SDP,NL,7,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,62,1,0,0,0,0,0,/H56D,rosareg01
624,Darin Ruf,35,TOT,NL,118,388,334,52,68,12,0,11,45,2,0,45,105,.204,.307,.338,.645,83,113,11,6,0,3,0,3DH7/91,rufda01
625,Esteury Ruiz,23,TOT,NL,17,36,35,3,6,1,1,0,2,1,2,1,7,.171,.194,.257,.452,30,9,0,0,0,0,0,/789H,ruizes01
626,Keibert Ruiz#,23,WSN,NL,112,433,394,33,99,22,0,7,36,6,1,30,50,.251,.313,.360,.673,95,142,9,6,1,2,0,2H/D,ruizke01
627,Adley Rutschman#,24,BAL,AL,113,470,398,70,101,35,1,13,42,4,0,65,86,.254,.362,.445,.806,128,177,4,4,0,3,0,2D/H,rutscad01
628,Gary Sanchez,29,MIN,AL,128,471,419,42,86,24,0,16,61,2,0,40,136,.205,.282,.377,.659,89,158,12,7,0,5,0,2DH/3,sanchga02
629,Jesus Sanchez*,24,MIA,NL,98,343,313,38,67,14,3,13,36,1,0,26,92,.214,.280,.403,.682,91,126,7,3,0,1,0,87/HD9,sanchje02
630,Yolmer Sanchez#,30,TOT,MLB,17,44,37,1,4,0,0,0,2,0,2,5,13,.108,.214,.108,.322,-6,4,0,0,2,0,0,4/51H6,sanchca01
631,Donny Sands,26,PHI,NL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-20,0,1,0,0,0,0,/H2D,sandsdo01
632,Reiver Sanmartin*,26,CIN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,sanmare01
633,Miguel Sano,29,MIN,AL,20,71,60,1,5,0,0,1,3,1,0,9,25,.083,.211,.133,.345,3,8,0,1,0,1,0,3/D,sanomi01
634,Carlos Santana#,36,TOT,AL,131,506,431,52,87,18,0,19,60,0,0,71,88,.202,.316,.376,.692,100,162,9,2,0,2,2,3D/H9,santaca01
635,Anthony Santander#,27,BAL,AL,152,647,574,78,138,24,0,33,89,0,2,55,122,.240,.318,.455,.773,117,261,14,13,0,5,1,*97D/H,santaan02
636,Clarke Schmidt,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,schmicl01
637,Jonathan Schoop,30,DET,AL,131,510,481,48,97,23,1,11,38,5,0,19,107,.202,.239,.322,.561,62,155,15,6,0,4,1,*4/3HD,schoojo01
638,Max Schrock*,27,CIN,NL,13,27,26,1,4,0,0,0,1,0,0,1,6,.154,.185,.154,.339,-6,4,0,0,0,0,0,/H947D1,schroma01
639,Kyle Schwarber*,29,PHI,NL,155,669,577,100,126,21,3,46,94,10,1,86,200,.218,.323,.504,.827,130,291,10,4,0,2,3,*7D/H,schwaky01
640,Frank Schwindel,30,CHC,NL,75,292,271,23,62,11,0,8,36,0,0,19,58,.229,.277,.358,.635,78,97,12,0,0,2,1,3D/H1,schwifr01
641,Tanner Scott,27,MIA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,scottta01
642,Corey Seager*,28,TEX,AL,151,663,593,91,145,24,1,33,83,3,0,58,103,.245,.317,.455,.772,119,270,14,7,0,5,7,*6/D,seageco01
643,Jean Segura,32,PHI,NL,98,387,354,45,98,9,0,10,33,13,6,25,58,.277,.336,.387,.723,104,137,16,7,0,1,1,4/H6,segurje01
644,Marcus Semien,31,TEX,AL,161,724,657,101,163,31,5,26,83,25,8,53,120,.248,.304,.429,.733,108,282,7,4,0,10,0,*46,semiema01
645,Nick Senzel,27,CIN,NL,110,420,373,45,86,13,0,5,25,8,5,30,76,.231,.296,.306,.601,64,114,7,5,2,1,0,8/DH54,senzeni01
646,Brian Serven,27,COL,NL,62,205,187,19,38,4,1,6,16,0,0,13,44,.203,.261,.332,.593,58,62,7,2,2,1,0,2/H3D1,servebr01
647,Anderson Severino*,27,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,severan01
648,Pedro Severino,28,MIL,NL,8,21,18,0,4,2,0,0,1,0,0,3,7,.222,.333,.333,.667,92,6,0,0,0,0,0,/2H3D,severpe01
649,Paul Sewald,32,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,sewalpa01
650,Bryan Shaw#,34,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shawbr01
651,Travis Shaw*,32,BOS,AL,7,19,19,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3DH,shawtr01
652,Gavin Sheets*,26,CHW,AL,124,410,377,34,91,19,0,15,53,0,0,27,86,.241,.295,.411,.706,98,155,9,3,0,3,0,9HD3/7,sheetga01
653,Zack Short,27,DET,AL,6,13,9,2,0,0,0,0,2,1,0,2,5,.000,.154,.000,.154,-49,0,0,0,0,2,0,/64DH,shortza01
654,Chasen Shreve*,31,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,shrevch01
655,Michael Siani*,22,CIN,NL,9,24,24,1,4,0,0,0,0,0,1,0,7,.167,.167,.167,.333,-9,4,1,0,0,0,0,/8H,sianimi01
656,Magneuris Sierra*,26,LAA,AL,45,96,91,7,15,1,3,0,5,6,1,4,25,.165,.200,.242,.442,25,22,0,0,1,0,0,87/H9,sierrma01
657,Andrelton Simmons,32,CHC,NL,34,85,75,8,13,1,0,0,7,4,0,7,13,.173,.244,.187,.431,25,14,5,0,3,0,0,46/DH1,simmoan01
658,Jose Siri,26,TOT,AL,104,325,301,53,64,13,2,7,24,14,2,20,108,.213,.268,.339,.607,75,102,3,3,0,1,0,8/H9D7,sirijo01
659,Austin Slater,29,SFG,NL,125,325,277,49,73,15,2,7,34,12,1,40,89,.264,.366,.408,.774,119,113,9,6,0,2,0,*8H79/D,slateau01
660,Dominic Smith*,27,NYM,NL,58,152,134,11,26,10,1,0,17,0,0,12,37,.194,.276,.284,.560,62,38,0,4,0,2,0,3DH,smithdo02
661,Josh Smith*,24,TEX,AL,73,253,213,23,42,5,0,2,16,4,3,28,50,.197,.307,.249,.556,63,53,1,7,2,3,0,57H/D64,smithjo11
662,Kevin Smith,25,OAK,AL,47,151,139,9,25,9,1,2,13,4,0,7,42,.180,.216,.302,.518,50,42,5,0,3,2,0,56/H,smithke05
663,Pavin Smith*,26,ARI,NL,75,277,245,24,54,9,0,9,33,1,0,28,67,.220,.300,.367,.667,89,90,2,1,0,3,1,9D3/H,smithpa04
664,Will Smith,27,LAD,NL,137,578,508,68,132,26,3,24,87,1,0,56,96,.260,.343,.465,.807,120,236,11,10,0,4,4,*2D/H,smithwi05
665,Canaan Smith-Njigba*,23,PIT,NL,3,7,5,1,1,1,0,0,0,0,0,1,0,.200,.429,.400,.829,137,2,0,1,0,0,0,/7H,smithca05
666,Collin Snider,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,snideco01
667,Nick Solak,27,TEX,AL,35,95,82,14,17,1,0,3,4,3,2,7,19,.207,.309,.329,.638,84,27,1,5,1,0,0,7D/H4,solakni01
668,Donovan Solano,34,CIN,NL,80,304,278,22,79,16,0,4,24,0,0,19,61,.284,.339,.385,.724,97,107,5,5,0,2,1,3D5/H4,solando01
669,Jorge Soler,30,MIA,NL,72,306,270,32,56,13,0,13,34,0,2,31,90,.207,.295,.400,.695,95,108,9,3,0,1,1,7D/H,solerjo01
670,Edmundo Sosa,26,TOT,NL,78,190,176,26,40,11,4,2,21,6,1,5,50,.227,.275,.369,.644,83,65,6,7,1,1,0,65H/D74,sosaed01
671,Lenyn Sosa,22,CHW,AL,11,36,35,3,4,1,0,1,1,0,0,1,12,.114,.139,.229,.367,2,8,2,0,0,0,0,/46DH,sosale01
672,Juan Soto*,23,TOT,NL,153,664,524,93,127,25,2,27,62,6,2,135,96,.242,.401,.452,.853,149,237,12,4,0,0,6,*9/DH,sotoju01
673,Livan Soto*,22,LAA,AL,18,59,55,9,22,5,1,1,9,1,1,2,13,.400,.414,.582,.996,180,32,1,0,1,1,0,6/5H,sotoli01
674,Steven Souza Jr.,33,SEA,AL,6,19,19,0,3,0,0,0,1,0,0,0,8,.158,.158,.158,.316,-7,3,2,0,0,0,0,/9D,souzast01
675,Cory Spangenberg*,31,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/5,spangco01
676,George Springer,32,TOR,AL,133,583,513,89,137,22,4,25,76,14,2,54,100,.267,.342,.472,.814,131,242,7,7,0,5,1,8D9/H,springe01
677,Jacob Stallings,32,MIA,NL,114,384,346,25,77,12,0,4,34,0,1,29,83,.223,.292,.292,.584,67,101,15,6,1,2,0,*2/HD,stallja01
