Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,Name-additional
713,Andrew Knapp,30,3TM,6,16,13,16,16,0,16,0,0,0,0,0,0,0,0,0,1,0,knappan01
714,Corey Knebel,30,PHI,8,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,knebeco01
715,Reiss Knehr,25,SDP,2,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,knehrre01
716,Dusten Knight,31,TBR,2,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,knighdu01
717,Andrew Knizner,27,STL,4,97,78,96,94,1,90,5,0,0,0,0,0,0,0,1,5,2,kniznan01
718,Matt Koch,31,SEA,5,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,kochma01
719,Jared Koenig,28,OAK,1st,10,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,koenija01
720,Adam Kolarek,33,OAK,6,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,kolarad01
721,Mark Kolozsvary,26,CIN,1st,10,6,10,9,0,9,0,0,0,0,0,0,0,0,0,0,1,kolozma01
722,Michael Kopech,26,CHW,3,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,kopecmi01
723,Jackson Kowar,25,KCR,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,kowarja01
724,Max Kranick,24,PIT,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,kranima01
725,Joey Krehbiel,29,BAL,3,56,0,1,56,56,0,0,0,0,0,0,0,0,0,0,0,0,krehbjo01
726,Ryan Kreidler,24,DET,1st,26,22,26,25,0,0,0,2,13,13,0,1,0,1,0,2,1,kreidry01
727,Dean Kremer,26,BAL,3,22,21,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,kremede01
728,Jason Krizan,33,SFG,1st,3,3,3,3,0,0,0,0,0,0,3,0,0,3,0,0,0,krizaja01
729,Chad Kuhl,29,COL,6,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,kuhlch01
730,Joel Kuhnel,27,CIN,3,53,0,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0,kuhnejo01
731,Steven Kwan,24,CLE,1st,147,139,147,137,0,0,0,0,0,0,123,7,20,137,6,7,0,kwanst01
732,Tommy La Stella,33,SFG,9,60,47,60,12,0,0,3,3,6,0,0,0,0,0,43,13,0,lasteto01
733,A.J. Ladwig,29,MIA,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,ladwiaj01
734,Juan Lagares,33,LAA,10,20,16,20,19,0,0,0,0,0,0,5,8,9,19,0,1,1,lagarju01
735,Travis Lakins Sr.,28,BAL,4,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,lakintr01
736,Jake Lamb,31,2TM,9,41,24,41,26,0,0,4,0,4,0,14,0,6,20,15,8,1,lambja01
737,Jimmy Lambert,27,CHW,3,42,2,1,42,42,0,0,0,0,0,0,0,0,0,0,0,0,lambeji01
738,Dinelson Lamet,29,2TM,5,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,lametdi01
739,Alex Lange,26,DET,2,71,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,langeal01
740,Shea Langeliers,24,OAK,1st,40,38,40,17,0,17,0,0,0,0,0,0,0,0,24,0,0,langesh01
741,Trevor Larnach,25,MIN,2,51,43,51,43,0,0,0,0,0,0,33,0,11,43,8,4,1,larnatr01
742,Jack Larsen,27,SEA,1st,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,larseja01
743,Eric Lauer,27,MIL,5,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,lauerer01
744,Ramon Laureano,27,OAK,5,94,92,94,88,0,0,0,0,0,0,0,34,71,88,6,0,1,laurera01
745,Bryan Lavastida,23,CLE,1st,6,4,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,lavasbr01
746,Derek Law,31,2TM,6,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,lawde01
747,Casey Lawrence,34,TOR,3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,lawreca01
748,Justin Lawrence,27,COL,2,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,lawreju01
749,Charles Leblanc,26,MIA,1st,48,42,48,45,0,0,8,26,13,0,0,0,0,0,2,5,1,leblach01
750,Jose Leclerc,28,TEX,6,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,leclejo01
751,Dylan Lee,27,ATL,2,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,leedy01
752,Evan Lee,25,WSN,1st,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,leeev01
753,Khalil Lee,24,NYM,2,2,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,leekh01
754,Korey Lee,23,HOU,1st,12,7,12,12,0,12,0,0,0,0,0,0,0,0,0,4,1,leeko01
755,Mark Leiter Jr.,31,CHC,3,35,4,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,leitema02
756,DJ LeMahieu,33,NYY,12,125,116,125,113,0,0,35,41,47,0,0,0,0,0,7,8,0,lemahdj01
757,Jacob Lemoine,28,OAK,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,lemoija01
758,Sandy Leon,33,2TM,11,34,28,33,34,1,33,0,0,0,0,0,0,0,0,0,0,0,leonsa01
759,Dominic Leone,30,SFG,9,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,leonedo01
760,Josh Lester,27,DET,1st,2,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,lestejo02
761,Kyle Lewis,26,SEA,4,18,15,18,4,0,0,0,0,0,0,1,0,3,4,11,3,0,lewisky01
762,Royce Lewis,23,MIN,1st,12,12,12,12,0,0,0,0,0,11,0,1,0,1,0,0,0,lewisro02
763,Luis Liberato,26,SDP,1st,7,0,7,3,0,0,0,0,0,0,1,1,1,3,3,3,3,liberlu01
764,Matthew Liberatore,22,STL,1st,9,7,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,liberma01
765,Francisco Lindor,28,NYM,8,161,161,161,159,0,0,0,0,0,159,0,0,0,0,2,0,0,lindofr01
766,Zack Littell,26,SFG,5,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,litteza01
767,Brendon Little,25,CHC,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,littlbr02
768,Mauricio Llovera,26,SFG,3,17,1,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,llovema01
769,Jonathan Loaisiga,27,NYY,5,50,0,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,loaisjo01
770,Tim Locastro,29,NYY,6,38,10,38,26,0,0,0,0,0,0,11,9,7,26,5,3,18,locasti01
771,Nick Lodolo,24,CIN,1st,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,lodolni01
772,Zach Logue,26,OAK,1st,14,10,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,logueza01
773,Sam Long,26,SFG,2,28,6,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,longsa01
774,Evan Longoria,36,SFG,15,89,67,89,68,0,0,0,0,68,0,0,0,0,0,17,19,0,longoev01
775,Christian Lopes,29,OAK,1st,4,2,4,3,0,0,0,2,0,0,1,0,1,2,1,2,0,lopesch01
776,Alejo Lopez,26,CIN,2,61,34,59,45,3,0,0,33,8,0,4,0,2,6,8,16,3,lopezal03
777,Jorge Lopez,29,2TM,7,67,0,4,67,67,0,0,0,0,0,0,0,0,0,0,0,0,lopezjo02
778,Nicky Lopez,27,KCR,4,142,127,141,140,1,0,0,68,30,52,0,0,0,0,2,3,7,lopezni01
779,Otto Lopez,23,TOR,2,8,2,8,6,0,0,0,1,0,5,0,1,0,1,1,1,2,lopezot01
780,Pablo Lopez,26,MIA,5,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,lopezpa01
781,Reynaldo Lopez,28,CHW,7,61,1,1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,lopezre01
782,Yoan López,29,NYM,5,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,lopezyo01
783,Michael Lorenzen,30,LAA,8,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,lorenmi01
784,Aaron Loup,34,LAA,11,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,loupaa01
785,Brandon Lowe,27,TBR,5,65,61,65,53,0,0,0,53,0,0,0,0,1,1,11,4,0,lowebr01
786,Josh Lowe,24,TBR,2,52,48,52,44,0,0,0,0,0,0,10,9,33,44,7,2,0,lowejo01
787,Nathaniel Lowe,26,TEX,4,157,154,157,153,0,0,153,0,0,0,0,0,0,0,4,3,0,lowena01
788,Jed Lowrie,38,OAK,14,50,42,50,5,0,0,3,2,0,0,0,0,0,0,41,8,0,lowrije01
789,Zac Lowther,26,BAL,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,lowthza01
790,Lucas Luetge,35,NYY,6,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,luetglu01
791,Seth Lugo,32,NYM,7,62,0,1,62,62,0,0,0,0,0,0,0,0,0,0,0,0,lugose01
792,Jordan Luplow,28,ARI,6,83,51,83,64,0,0,1,0,1,0,22,5,41,63,7,27,0,luplojo01
793,Gavin Lux,24,LAD,4,129,118,129,126,0,0,0,102,0,9,28,0,0,28,1,8,0,luxga01
794,Jesus Luzardo,24,MIA,4,18,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,luzarje01
795,Jordan Lyles,31,BAL,12,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,lylesjo01
796,Daniel Lynch,25,KCR,2,27,27,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,lynchda02
797,Lance Lynn,35,CHW,11,21,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,lynnla01
798,Andres Machado,29,WSN,3,51,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,machaan02
799,Dixon Machado,30,SFG,5,5,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,machadi01
800,Manny Machado,29,SDP,11,150,148,150,135,0,0,0,0,135,0,0,0,0,0,15,2,0,machama01
801,Vimael Machin,28,OAK,3,73,62,73,70,0,0,0,1,68,1,0,0,0,0,1,10,0,machivi01
802,David MacKinnon,27,2TM,1st,22,13,22,17,0,0,12,0,5,0,0,0,0,0,0,8,0,mackida01
803,Nick Madrigal,25,CHC,3,59,53,59,59,0,0,0,59,0,0,0,0,0,0,0,5,0,madrini01
804,Bligh Madris,26,PIT,1st,39,32,39,32,0,0,9,0,0,0,5,2,19,25,3,4,1,madribl01
805,Tyler Mahle,27,2TM,6,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,mahlety01
806,Luke Maile,31,CLE,7,76,55,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,mailelu01
807,Martin Maldonado,35,HOU,12,113,110,113,113,0,113,0,0,0,0,0,0,0,0,0,0,0,maldoma01
808,Sean Manaea,30,SDP,7,30,28,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,manaese01
809,Trey Mancini,30,2TM,6,143,136,143,68,0,0,39,0,0,0,20,0,11,31,71,6,0,mancitr01
810,Matt Manning,24,DET,2,13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,mannima02
811,Alek Manoah,24,TOR,2,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,manoaal01
812,Joe Mantiply,31,ARI,5,69,0,1,69,69,0,0,0,0,0,0,0,0,0,0,0,0,mantijo01
813,Tucupita Marcano,22,PIT,2,49,44,49,47,0,0,0,23,0,1,30,0,1,30,0,4,0,marcatu01
814,Manuel Margot,27,TBR,7,89,85,89,70,0,0,0,0,0,0,8,18,53,70,16,3,0,margoma01
815,Ron Marinaccio,26,NYY,1st,40,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,marinro01
816,Jake Marisnick,31,PIT,10,31,21,31,29,0,0,0,0,0,0,12,14,4,29,0,3,1,marisja01
817,Parker Markel,31,OAK,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,markepa01
818,German Marquez,27,COL,7,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,marquge01
819,Deven Marrero,31,NYM,7,5,1,5,4,0,0,0,0,1,3,0,0,0,0,1,0,1,marrede01
820,Brandon Marsh,24,2TM,2,134,119,134,131,0,0,0,0,0,0,77,59,2,131,0,8,3,marshbr02
821,Jose Marte,26,LAA,2,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,martejo01
822,Ketel Marte,28,ARI,8,137,128,137,94,0,0,0,94,0,0,0,0,0,0,38,9,0,marteke01
823,Starling Marte,33,NYM,11,118,116,118,116,0,0,0,0,0,0,0,2,116,116,1,1,1,martest01
824,Yunior Marte,27,SFG,1st,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,marteyu01
825,Brett Martin,27,TEX,4,55,1,1,55,55,0,0,0,0,0,0,0,0,0,0,0,0,martibr01
826,Chris Martin,36,2TM,7,60,0,1,60,60,0,0,0,0,0,0,0,0,0,0,0,0,martich02
827,Corbin Martin,26,ARI,3,7,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,martico02
828,Davis Martin,25,CHW,1st,14,9,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,martida03
829,Richie Martin,27,BAL,3,13,9,13,11,0,0,0,10,0,2,0,0,0,0,1,1,1,martiri01
830,Adrian Martinez,25,OAK,1st,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,martiad01
831,J.D. Martinez,34,BOS,12,139,139,139,0,0,0,0,0,0,0,0,0,0,0,139,0,0,martijd02
832,Nick Martinez,31,SDP,5,47,10,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,martini01
833,Seth Martinez,27,HOU,2,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,martise01
834,Michael Massey,24,KCR,1st,52,47,52,49,0,0,0,48,1,0,0,0,0,0,2,3,1,massemi02
835,Miles Mastrobuoni,26,TBR,1st,8,4,8,8,0,0,0,7,0,0,0,0,3,3,0,1,1,mastrmi01
836,Jorge Mateo,27,BAL,3,150,142,150,149,0,0,0,0,0,149,0,0,0,0,0,2,5,mateojo01
837,Mark Mathias,27,2TM,2,30,21,30,15,0,0,3,6,2,0,2,0,2,4,15,7,1,mathima01
838,J.J. Matijevic,26,HOU,1st,32,14,32,11,0,0,10,0,0,0,1,0,0,1,12,16,0,matijjj01
839,Nick Maton,25,PHI,2,35,22,34,33,2,0,0,10,2,2,10,0,10,20,0,3,0,matonni01
840,Phil Maton,29,HOU,6,67,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,matonph01
841,Steven Matz,31,STL,8,15,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,matzst01
842,Tyler Matzek,31,ATL,5,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,matzety01
843,Dustin May,24,LAD,4,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,maydu01
844,Trevor May,32,NYM,8,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,maytr01
845,Mike Mayers,30,LAA,7,24,3,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,mayermi01
846,Jack Mayfield,31,LAA,4,23,18,23,22,1,0,0,11,8,0,2,0,4,6,1,4,0,mayfija01
847,Tim Mayza,30,TOR,5,63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,mayzati01
848,Nomar Mazara,27,SDP,7,55,41,55,50,0,0,0,0,0,0,3,0,48,50,0,12,1,mazarno01
849,Patrick Mazeika,28,NYM,2,24,18,24,24,0,22,2,0,0,0,0,0,0,0,0,3,0,mazeipa01
850,Chris Mazza,32,TBR,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,mazzach01
851,James McCann,32,NYM,9,61,54,61,61,0,60,3,0,0,0,0,0,0,0,0,1,0,mccanja02
852,Jake McCarthy,24,ARI,2,99,82,99,82,0,0,0,0,0,0,32,12,47,82,12,9,3,mccarja02
853,Kirk McCarty,26,CLE,1st,13,2,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,mccarki01
854,Shane McClanahan,25,TBR,3,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,mcclash01
855,Chas McCormick,27,HOU,2,119,99,119,117,0,0,0,0,0,0,64,60,17,117,1,2,1,mccorch01
856,Lance McCullers Jr.,28,HOU,7,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,mcculla02
857,Andrew McCutchen,35,MIL,14,134,131,134,50,0,0,0,0,0,0,31,3,19,50,82,3,0,mccutan01
858,Mickey McDonald,27,OAK,1st,4,2,4,2,0,0,0,0,0,0,0,1,1,2,1,1,1,mcdonmi01
859,T.J. McFarland,33,STL,10,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,mcfartj01
860,Easton McGee,24,TBR,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,mcgeeea01
861,Jake McGee,35,3TM,13,42,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,mcgeeja01
862,Reese McGuire,27,2TM,5,89,71,89,85,1,84,0,0,0,0,0,0,0,0,1,8,2,mcguire01
863,Collin McHugh,35,ATL,10,58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,mchugco01
864,David McKay,27,3TM,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,mckayda02
865,Ryan McKenna,25,BAL,2,105,43,104,87,2,0,0,0,0,0,39,21,31,86,8,13,18,mckenry01
866,Triston McKenzie,24,CLE,3,31,30,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,mckentr01
867,Billy McKinney,27,OAK,5,23,15,23,19,0,0,7,0,0,0,4,0,10,14,3,4,1,mckinbi01
868,Zach McKinstry,27,2TM,3,57,42,57,54,0,0,0,21,22,10,1,0,3,4,3,4,2,mckinza01
869,Ryan McMahon,27,COL,6,153,142,153,151,0,0,1,10,145,0,0,0,0,0,1,0,2,mcmahry01
870,Jeff McNeil,30,NYM,5,148,142,148,143,0,0,0,106,1,0,34,0,13,47,4,3,1,mcneije01
871,Austin Meadows,27,DET,5,36,35,36,32,0,0,0,0,0,0,15,0,18,32,4,1,0,meadoau01
872,John Means,29,BAL,5,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,meansjo01
873,Nick Mears,25,PIT,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,mearsni01
874,Adonis Medina,25,NYM,3,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,medinad01
875,Trevor Megill,28,MIN,2,40,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,megiltr01
876,Tylor Megill,26,NYM,2,15,9,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,megilty01
877,Francisco Mejia,26,TBR,6,93,73,93,85,0,83,2,0,0,0,0,0,0,0,4,13,0,mejiafr01
878,J.C. Mejia,25,MIL,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,mejiaje02
879,Mark Melancon,37,ARI,14,62,0,2,62,62,0,0,0,0,0,0,0,0,0,0,0,0,melanma01
880,MJ Melendez,23,KCR,1st,129,124,129,111,0,78,0,0,0,0,23,0,15,38,23,3,1,melenmj01
881,Danny Mendick,28,CHW,4,31,26,31,31,0,0,0,6,2,22,1,0,0,1,0,0,1,mendida01
882,Joey Meneses,30,WSN,1st,56,55,56,56,0,0,40,0,0,0,3,0,22,24,0,1,0,menesjo01
883,Conner Menez,27,CHC,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,menezco01
884,Daniel Mengden,29,KCR,6,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,mengdda01
885,Oscar Mercado,27,2TM,4,55,32,55,51,0,0,0,0,0,0,12,5,36,51,1,5,6,mercaos01
886,Yermin Mercedes,29,SFG,3,31,20,31,12,0,1,4,0,0,0,8,0,0,8,16,9,0,merceye01
887,Whit Merrifield,33,2TM,7,139,129,139,133,1,0,2,83,0,0,5,18,40,62,5,3,5,merriwh01
888,Julian Merryweather,30,TOR,3,26,1,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,merryju01
889,Max Meyer,23,MIA,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,meyerma01
890,Jake Meyers,26,HOU,2,52,44,52,51,0,0,0,0,0,0,0,51,0,51,1,2,1,meyerja02
891,Keynan Middleton,28,ARI,6,18,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,middlke01
892,Miles Mikolas,33,STL,7,33,32,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,mikolmi01
893,Wade Miley,35,CHC,12,9,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,mileywa01
894,Brad Miller,32,TEX,10,81,58,81,53,0,0,0,0,27,0,28,0,3,29,23,20,1,millebr02
895,Owen Miller,25,CLE,2,130,108,130,106,0,0,80,25,4,0,0,0,0,0,22,12,6,milleow01
896,Shelby Miller,31,SFG,10,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,millesh01
897,Tyson Miller,26,TEX,2,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,millety01
898,Alec Mills,30,CHC,6,7,2,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,millsal02
899,Wyatt Mills,27,2TM,2,27,0,1,27,27,0,0,0,0,0,0,0,0,0,0,0,0,millswy01
900,Hoby Milner,31,MIL,6,67,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,milneho01
901,Tommy Milone,35,SEA,12,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,milonto01
902,Juan Minaya,31,MIN,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,minayju01
903,Mike Minor,34,CIN,11,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,minormi01
904,A.J. Minter,28,ATL,6,75,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,minteaj01
905,Jose Miranda,24,MIN,1st,125,116,125,105,0,0,77,0,34,0,0,0,0,0,21,4,1,miranjo01
906,Anthony Misiewicz,27,2TM,3,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,misiean01
907,Calvin Mitchell,23,PIT,1st,69,60,69,54,0,0,0,0,0,0,0,0,54,54,11,7,1,mitchca01
908,Garrett Mitchell,23,MIL,1st,28,19,28,28,0,0,0,0,0,0,0,28,0,28,0,2,1,mitchga01
909,Casey Mize,25,DET,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,mizeca01
910,Yadier Molina,39,STL,19,80,71,78,79,2,77,1,0,0,0,0,0,0,0,1,1,0,molinya01
911,Sam Moll,30,OAK,3,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,mollsa01
912,Yoan Moncada,27,CHW,7,104,98,104,101,0,0,0,0,101,0,0,0,0,0,0,4,0,moncayo01
913,Adalberto Mondesí,26,KCR,8,15,15,15,15,0,0,0,0,0,15,0,0,0,0,0,0,0,mondera02
914,Nate Mondou,27,OAK,1st,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,mondona01
915,Mickey Moniak,24,2TM,3,37,30,37,36,0,0,0,0,0,0,13,21,4,36,1,2,3,moniami01
916,Frankie Montas,29,2TM,7,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,montafr02
917,Elehuris Montero,23,COL,1st,53,45,53,39,0,0,16,0,23,0,0,0,0,0,12,2,1,monteel01
918,Rafael Montero,31,HOU,8,71,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,montera01
919,Bryce Montes de Oca,26,NYM,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,montebr01
920,Jordan Montgomery,29,2TM,6,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,montgjo01
921,Dylan Moore,29,SEA,4,104,64,104,101,0,0,8,12,2,26,18,7,39,61,3,16,10,mooredy01
922,Matt Moore,33,TEX,11,63,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,moorema02
923,Francisco Morales,22,PHI,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,moralfr02
924,Brian Moran,33,LAA,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,moranbr01
925,Colin Moran,29,CIN,7,42,31,42,36,0,0,25,0,14,0,0,0,0,0,2,9,0,moranco01
926,Jovani Moran,25,MIN,2,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,moranjo01
927,Adrián Morejón,23,SDP,4,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,morejad01
928,Christopher Morel,23,CHC,1st,113,105,113,110,0,0,0,33,18,13,1,57,0,58,3,2,3,morelch01
929,Gabriel Moreno,22,TOR,1st,25,18,25,20,0,19,0,1,1,0,1,0,0,1,2,4,1,morenga01
930,Dauri Moreta,26,CIN,2,35,1,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,moretda01
931,Eli Morgan,26,CLE,2,50,1,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,morgael01
932,Reyes Moronta,29,2TM,5,39,0,1,39,39,0,0,0,0,0,0,0,0,0,0,0,0,moronre01
933,Cody Morris,25,CLE,1st,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,morrico01
934,Charlie Morton,38,ATL,15,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,mortoch02
935,Taylor Motter,32,CIN,5,2,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,motteta01
936,Ryan Mountcastle,25,BAL,3,145,144,145,124,0,0,124,0,0,0,0,0,0,0,21,1,0,mountry01
937,Mike Moustakas,33,CIN,12,78,72,78,47,0,0,24,0,25,0,0,0,0,0,30,6,0,moustmi01
938,Kyle Muller,24,ATL,2,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,mulleky01
939,Cedric Mullins,27,BAL,5,156,144,156,150,0,0,0,0,0,0,0,150,0,150,4,8,0,mullice01
940,Max Muncy,31,LAD,7,136,130,136,111,0,0,3,31,84,0,0,0,0,0,25,5,0,muncyma01
941,Andres Munoz,23,SEA,3,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,munozan01
942,Yairo Munoz,27,PHI,5,29,16,29,25,0,0,0,14,8,0,1,0,2,3,0,5,2,munozya01
943,Penn Murfee,28,SEA,1st,64,1,1,64,64,0,0,0,0,0,0,0,0,0,0,0,0,murfepe01
944,Patrick Murphy,27,WSN,3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,murphpa02
945,Sean Murphy,27,OAK,4,148,146,148,116,0,116,0,0,0,0,0,0,0,0,30,2,0,murphse01
946,Tom Murphy,31,SEA,7,14,11,14,12,0,12,0,0,0,0,0,0,0,0,1,2,0,murphto04
947,Joe Musgrove,29,SDP,7,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,musgrjo01
948,Parker Mushinski,26,HOU,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,mushipa01
949,Simon Muzziotti,23,PHI,1st,9,3,9,8,0,0,0,0,0,0,0,8,0,8,0,0,1,muzzisi01
950,Wil Myers,31,SDP,10,77,70,77,75,4,0,25,0,1,0,10,6,36,52,0,6,0,myerswi01
951,James Naile,29,STL,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,naileja01
